,fit,nb_adultes,obj,uc
7612,1.1714642495365868,2,0.0,2.4
7613,1.741533359146307,2,0.0,1.8
7614,199.3777288619042,2,287.408293446435,2.6
7615,107.05999106326237,1,122.39932999430039,1.0
7616,124.10326573378086,2,252.30000335023624,2.5
7617,3.1667061331706075,2,0.0,1.8
7618,107.05999106326237,2,340.0707285907333,1.5
7619,0.03132603031714665,1,0.0,1.0
7620,0.6726537786280818,1,0.0,1.0
7621,44.567983938027915,1,9.031757127894991,1.0
7622,78.65453327906489,2,80.26938187886162,2.4
7623,114.16135550931175,2,19.045801731740255,3.3
7624,1.1477113699695152,2,0.0,2.0
7625,135.46544884745987,2,287.408293446435,1.8
7626,168.13172529928696,2,269.8541483983354,1.5
7627,94.2775350603735,1,220.70254226365705,1.6
7628,224.3319981249103,2,522.9976027437242,1.5
7629,92.85726217116363,2,146.97513306163955,2.4
7630,101.37889950642288,2,182.0834231578383,2.1
7631,1.0764527312683003,2,0.0,2.1
7632,0.8626768151646552,1,0.0,1.0
7633,257.4224372427258,2,435.83133561977047,2.5
7634,1.028946972134157,2,0.0,2.5
7635,1.6227689613109488,2,0.0,2.8
7636,128.36408440141048,1,21.152299137512188,1.0
7637,85.75589772511425,2,53.84043411961312,2.6
7638,2.335355348323099,2,0.0,2.0
7639,199.3777288619042,2,194.72240759246984,3.0
7640,1.5040045634755903,2,0.0,1.8
7641,1.7890391182804506,2,0.0,2.0
7642,0.6726537786280818,1,0.0,1.0
7643,1.527757443042662,2,0.0,2.1
7644,0.5538893807927233,2,0.0,1.5
7645,0.8389239355975836,2,0.0,2.1
7646,192.2763644158548,1,146.97513306163955,1.0
7647,233.78640930142905,2,21.791566780988518,1.5
7648,57.35043994091678,2,0.0,1.5
7649,142.56681329350923,2,85.53562539329153,1.5
7650,107.05999106326237,1,85.53562539329153,1.5
7651,0.7914181764634401,2,0.0,1.5
7652,114.16135550931175,2,22.556630741360152,2.1
7653,85.75589772511425,2,0.0,2.0
7654,149.6681777395586,2,252.30000335023624,2.5
7655,199.3777288619042,2,330.5914902647596,1.5
7656,2.2878495891889554,2,0.0,2.8
7657,2.929177337499891,2,0.0,1.5
7658,1.741533359146307,2,0.0,2.1
7659,1.979062154817024,2,0.0,2.6
7660,-0.15869700621942673,2,0.0,1.5
7661,241.98591553820043,2,357.6248736388329,1.5
7662,1.2189700086707305,1,0.0,1.0
7663,2.929177337499891,2,0.0,2.4
7664,347.23934341965355,2,348.6650684958163,1.5
7665,2.2165909504877406,2,0.0,2.7
7666,1.6227689613109488,2,0.0,1.5
7667,2.6916485418291742,2,0.0,1.5
7668,284.5941022144967,2,252.30000335023624,1.5
7669,2.929177337499891,2,0.0,1.5
7670,1.741533359146307,2,0.0,2.0
7671,224.3319981249103,1,435.83133561977047,1.0
7672,107.05999106326237,2,104.31856059475786,2.4
7673,2.929177337499891,2,0.0,1.5
7674,85.75589772511425,2,151.36366932366445,1.5
7675,243.24082047794772,2,290.5542237465138,1.5
7676,0.07883178945128999,1,0.0,1.0
7677,1.2664757678048737,2,0.0,1.5
7678,0.9101825742987985,1,0.0,1.6
7679,0.03132603031714665,1,0.0,1.0
7680,0.1975961872866484,1,0.0,1.0
7681,114.16135550931175,2,217.19171325403704,1.5
7682,114.16135550931175,1,7.978508425009025,1.8
7683,1.7890391182804506,2,0.0,1.5
7684,0.9339354538658701,1,0.0,1.0
7685,111.320809730892,2,48.88784831350932,3.5
7686,1.7177804795792353,2,0.0,2.0
7687,85.75589772511425,1,13.779558217310424,1.0
7688,77.23426038985501,2,9.909464380299966,1.5
7689,312.9995599986941,1,480.50388897552875,1.0
7690,129.78435729062036,2,8.856215677414,2.1
7691,128.36408440141048,2,217.19171325403704,2.5
7692,270.3913733223979,2,380.44526220136186,2.4
7693,3.6417637245120407,2,0.0,1.5
7694,80.07480616827476,1,109.9358870101496,1.0
7695,0.6964066581951535,2,0.0,2.8
7696,1.741533359146307,1,0.0,1.0
7697,1.2664757678048737,1,0.0,1.0
7698,78.65453327906489,1,9.910998937350826,1.0
7699,78.65453327906489,1,0.0,1.0
7700,114.16135550931175,2,47.20122477216796,1.8
7701,0.07883178945128999,1,0.0,1.0
7702,2.2165909504877406,2,0.0,2.1
7703,107.05999106326237,2,110.46251136159276,1.5
7704,142.56681329350923,2,304.9624384945346,1.5
7705,105.63971817405249,2,10.619812108652539,2.0
7706,0.1975961872866484,1,0.0,1.0
7707,1.005194092567085,2,0.0,1.5
7708,102.79917239563275,2,85.53562539329153,2.0
7709,1.741533359146307,2,0.0,4.9
7710,299.96728753706,2,217.91566780988524,1.5
7711,1.5040045634755903,2,0.0,2.0
7712,1.1477113699695152,2,0.0,1.8
7713,0.07883178945128999,1,0.0,1.0
7714,1.2189700086707305,2,0.0,1.5
7715,0.9576883334329419,1,0.0,1.0
7716,3.1667061331706075,2,0.0,2.3
7717,2.454119746158457,2,0.0,2.1
7718,1.1477113699695152,1,0.0,1.0
7719,1.1714642495365868,2,0.0,1.5
7720,1.1477113699695152,1,0.0,1.3
7721,78.65453327906489,2,115.3776719750606,1.5
7722,142.56681329350923,2,252.30000335023624,2.6
7723,87.17617061432412,2,111.86684296544058,2.1
7724,0.9101825742987985,2,0.0,1.8
7725,125.52353862299074,2,199.6375682059379,3.8
7726,0.9814412130000135,2,0.0,2.8
7727,3.356729169707181,2,0.0,2.6
7728,185.17499996980544,2,322.5165835426337,3.0
7729,1.741533359146307,2,0.0,2.0
7730,51.66934838407728,1,152.5924594770313,1.0
7731,2.026567913951167,2,0.0,1.5
7732,163.87090663165733,1,278.6312209223852,2.2
7733,1.242722888237802,1,0.0,1.0
7734,1.0764527312683003,2,0.0,1.5
7735,0.6489008990610102,1,0.0,1.3
7736,0.15009042815250495,1,0.0,1.0
7737,1.3852401656402322,2,0.0,2.0
7738,1.0764527312683003,2,0.0,1.5
7739,287.87256085854904,1,162.63390662744564,1.5
7740,95.69780794958338,2,79.74275752741869,2.5
7741,104.21944528484262,2,53.4519260260152,2.0
7742,61.6112586085464,1,50.64326281831927,1.6
7743,74.39371461143526,1,9.909464380299966,1.6
7744,107.05999106326237,2,94.31269791734121,2.8
7745,121.2627199553611,2,68.80875300984121,3.3
7746,121.2627199553611,2,234.74585830213664,2.5
7747,2.2165909504877406,2,0.0,2.5
7748,1.313981526939017,1,0.0,1.0
7749,185.17499996980544,2,67.98148034519204,2.5
7750,99.95862661721299,1,0.0,1.0
7751,92.85726217116363,1,76.75855286924173,1.0
7752,355.6077466749903,2,547.9118059602306,2.0
7753,0.7914181764634401,2,0.0,2.1
7754,107.05999106326237,2,67.98148034519204,3.0
7755,82.91535194669451,2,52.73389922837231,1.5
7756,0.07883178945128999,1,0.0,1.6
7757,118.42217417694135,2,45.552560754370404,2.1
7758,88.596443503534,2,83.78021088848152,4.4
7759,88.596443503534,2,31.333703265409838,2.0
7760,88.596443503534,1,31.709736294795846,1.6
7761,102.79917239563275,2,40.11077578945958,1.5
7762,1.5040045634755903,1,0.0,1.0
7763,170.9722710777067,2,15.710514172601364,3.5
7764,1.8602977569816654,2,0.0,3.5
7765,3.1667061331706075,2,0.0,3.0
7766,207.89936619716343,2,234.74585830213664,1.8
7767,2.929177337499891,2,0.0,2.1
7768,1.028946972134157,1,0.0,1.0
7769,170.9722710777067,2,260.7259929733236,2.6
7770,1.6227689613109488,2,0.0,3.0
7771,71.55316883301552,1,27.647332805308963,1.5
7772,99.95862661721299,2,296.86559409458323,2.1
7773,224.3319981249103,2,319.60964612116504,1.5
7774,1.741533359146307,2,0.0,3.0
7775,125.52353862299074,2,351.3053814215168,1.8
7776,1.2664757678048737,2,0.0,2.6
7777,1.100205610835372,2,0.0,1.5
7778,2.2165909504877406,2,0.0,2.4
7779,166.71145241007707,2,234.39477540117468,2.5
7780,142.56681329350923,2,606.3671089704021,1.5
7781,199.3777288619042,2,199.6375682059379,1.5
7782,1.979062154817024,1,0.0,1.6
7783,0.7914181764634401,1,0.0,1.0
7784,112.74108262010188,2,3.0633478115411776,1.5
7785,0.7201595377622251,2,0.0,1.5
7786,222.44111588960658,2,363.19277968314236,2.4
7787,163.87090663165733,2,182.0834231578383,1.5
7788,128.36408440141048,2,164.52927810973893,2.3
7789,108.48026395247224,2,97.82352692696111,2.5
7790,135.46544884745987,2,129.42098801353995,3.0
7791,114.16135550931175,2,6.398635370680076,1.5
7792,1.670274720445092,2,0.0,2.4
7793,121.2627199553611,1,146.97513306163955,1.0
7794,2.929177337499891,2,0.0,3.0
7795,0.8151710560305118,2,0.0,1.8
7796,230.95008594847343,2,145.2771118732569,1.8
7797,271.60405400750386,1,435.83133561977047,1.0
7798,213.93214583073976,2,252.4916204357205,1.5
7799,1.1477113699695152,2,0.0,1.5
7800,2.264096709621884,2,0.0,1.5
7801,121.2627199553611,2,199.6375682059379,1.5
7802,57.35043994091678,2,82.90250363607652,1.8
7803,0.3163605851220067,2,0.0,1.5
7804,50.249075494867405,1,22.556630741360152,1.0
7805,71.55316883301552,2,51.83166690094055,2.1
7806,135.46544884745987,2,304.9624384945346,2.4
7807,92.85726217116363,1,9.64734627790888,1.0
7808,0.1975961872866484,2,0.0,1.5
7809,68.71262305459577,2,50.64326281831927,2.1
7810,1.741533359146307,1,0.0,1.5
7811,1.5040045634755903,2,0.0,2.5
7812,114.16135550931175,2,199.6375682059379,1.5
7813,85.75589772511425,2,111.86684296544058,1.5
7814,114.16135550931175,2,392.73316373503167,2.8999999999999995
7815,2.2165909504877406,2,0.0,2.7
7816,0.7914181764634401,1,0.0,1.9
7817,114.16135550931175,1,193.66915888958397,1.0
7818,262.14964283098516,2,363.19277968314236,1.5
7819,111.320809730892,2,101.33435593658089,1.5
7820,91.43698928195376,2,154.3478739818413,1.5
7821,1.5752632021768056,2,0.0,2.1
7822,142.56681329350923,2,182.0834231578383,2.1
7823,82.91535194669451,2,237.02789715838935,1.5
7824,3.4754935675425394,2,0.0,2.1
7825,5.185700896371699,2,0.0,2.4
7826,111.320809730892,2,19.045801731740255,2.8999999999999995
7827,2.097826552652382,2,0.0,2.0
7828,92.85726217116363,2,114.3244232721745,2.0
7829,4.473114509359549,2,0.0,4.699999999999998
7830,87.17617061432412,1,53.58708140575044,1.0
7831,1.7177804795792353,2,0.0,1.8
7832,1.741533359146307,1,0.0,1.0
7833,2.2165909504877406,2,0.0,2.0
7834,102.79917239563275,2,7.451884073566049,1.8
7835,138.3059946258796,2,65.73982755968473,3.1
7836,1.5040045634755903,2,0.0,1.5
7837,80.07480616827476,2,190.8604956818881,2.1
7838,111.320809730892,1,27.822874255789998,1.0
7839,2.192838070920669,2,0.0,2.8999999999999995
7840,142.56681329350923,2,111.86684296544058,1.5
7841,111.320809730892,2,43.660313120197145,2.7
7842,1.5990160817438772,2,0.0,2.1
7843,1.3852401656402322,1,0.0,1.6
7844,1.741533359146307,2,0.0,1.8
7845,1.028946972134157,1,0.0,1.0
7846,139.72626751508946,1,10.619812108652539,2.2
7847,1.5040045634755903,2,0.0,2.8999999999999995
7848,313.2034631841862,2,174.33253424790814,1.5
7849,1.8602977569816654,2,0.0,2.1
7850,1.6940276000121637,2,0.0,3.1
7851,111.320809730892,1,76.75855286924173,1.6
7852,2.1453323117865257,2,0.0,2.1
7853,85.75589772511425,1,40.11077578945958,1.0
7854,1.100205610835372,2,0.0,1.8
7855,1.6940276000121637,2,0.0,2.5
7856,166.71145241007707,2,48.71230686302829,2.0
7857,95.69780794958338,2,67.98148034519204,2.0
7858,1.741533359146307,2,0.0,2.7
7859,121.2627199553611,2,296.1853659704848,1.5
7860,159.6100879640277,2,28.173957156751953,3.1
7861,1.2664757678048737,2,0.0,3.0
7862,131.20463017983025,2,97.82352692696111,2.7
7863,2.454119746158457,2,0.0,2.4
7864,214.87758694839164,2,217.91566780988524,1.5
7865,105.63971817405249,2,9.909464380299966,1.8
7866,1.741533359146307,2,0.0,2.4
7867,3.6417637245120407,2,0.0,1.5
7868,1.9078035161158087,2,0.0,2.0
7869,1.670274720445092,2,0.0,1.5
7870,0.8151710560305118,2,0.0,2.3
7871,0.8626768151646552,2,0.0,2.1
7872,2.7866600600974607,2,0.0,2.3
7873,1.3852401656402322,2,0.0,2.5
7874,0.9576883334329419,2,0.0,2.4
7875,299.96728753706,2,134.09077425901614,1.5
7876,1.2664757678048737,2,0.0,1.8
7877,1.979062154817024,2,0.0,2.1
7878,1.1477113699695152,1,0.0,1.6
7879,1.6940276000121637,2,0.0,2.5
7880,170.9722710777067,2,234.74585830213664,1.8
7881,0.7676652968963685,2,0.0,1.5
7882,214.87758694839164,2,159.65954594870936,1.5
7883,1.5040045634755903,2,0.0,1.5
7884,2.264096709621884,2,0.0,2.1
7885,1.979062154817024,2,0.0,1.5
7886,3.6417637245120407,2,0.0,2.1
7887,1.2664757678048737,2,0.0,1.5
7888,0.7914181764634401,2,0.0,2.0
7889,185.17499996980544,2,287.408293446435,1.8
7890,0.3163605851220067,2,0.0,1.5
7891,1.5040045634755903,2,0.0,2.6
7892,57.35043994091678,1,6.398635370680076,1.0
7893,0.7201595377622251,2,0.0,1.5
7894,99.95862661721299,2,13.779558217310424,4.199999999999998
7895,243.24082047794772,2,435.83133561977047,3.3
7896,0.9101825742987985,2,0.0,3.0
7897,0.7439124173292967,1,0.0,1.3
7898,149.6681777395586,2,164.52927810973893,2.8999999999999995
7899,1.1477113699695152,2,0.0,1.5
7900,78.65453327906489,2,0.0,2.0
7901,2.1453323117865257,2,0.0,1.8
7902,105.63971817405249,1,3.76551361346516,1.0
7903,99.95862661721299,2,9.909464380299966,1.5
7904,3.285470531005966,2,0.0,1.8
7905,0.435124982957365,2,0.0,1.8
7906,2.2165909504877406,2,0.0,2.1
7907,92.85726217116363,1,0.0,1.0
7908,2.620389903127959,2,0.0,2.1
7909,-0.20620276535357007,2,0.0,1.5
7910,57.35043994091678,1,38.35536128464963,1.0
7911,2.2165909504877406,2,0.0,1.5
7912,80.07480616827476,2,18.16809447933528,2.1
7913,3.4042349288413245,2,0.0,2.6
7914,1.7890391182804506,2,0.0,1.8
7915,0.6489008990610102,1,0.0,1.8
7916,114.16135550931175,1,0.0,1.0
7917,214.87758694839164,1,246.9710901845367,1.0
7918,1.028946972134157,1,0.0,1.3
7919,97.11808083879325,2,19.045801731740255,2.4
7920,2.929177337499891,2,0.0,1.5
7921,1.1477113699695152,2,0.0,1.5
7922,1.5040045634755903,1,0.0,1.0
7923,99.95862661721299,1,57.66492083755901,1.0
7924,114.16135550931175,2,9.909464380299966,1.5
7925,299.96728753706,2,406.7759132451192,1.5
7926,186.5143534188355,1,174.33253424790814,1.0
7927,1.741533359146307,2,0.0,2.0
7928,85.75589772511425,2,12.726309514424472,1.5
7929,105.63971817405249,2,4.643220865870127,1.5
7930,142.56681329350923,2,8.154049875490017,2.0
7931,231.89552706612528,2,159.80482306058252,1.5
7932,105.63971817405249,2,4.643220865870127,1.5
7933,3.6417637245120407,2,0.0,1.5
7934,114.16135550931175,2,6.398635370680076,1.8
7935,1.028946972134157,1,0.0,1.0
7936,95.69780794958338,2,12.02414371250049,1.5
7937,1.2664757678048737,1,0.0,1.0
7938,1.313981526939017,1,0.0,1.0
7939,299.96728753706,2,43.583133561977036,1.5
7940,214.87758694839164,2,203.3879566225596,1.5
7941,0.3163605851220067,1,0.0,1.3
7942,1.5040045634755903,1,0.0,1.0
7943,1.028946972134157,2,0.0,1.5
7944,3.5229993266766826,2,0.0,2.8
7945,1.5040045634755903,1,0.0,1.0
7946,1.5040045634755903,1,0.0,1.0
7947,114.16135550931175,2,53.76262285623153,2.5
7948,2.2165909504877406,2,0.0,1.5
7949,128.36408440141048,2,43.270521898117465,2.5
7950,156.76954218560797,2,229.47961478770685,1.5
7951,1.741533359146307,1,0.0,2.3
7952,99.95862661721299,1,23.189417632241174,1.0
7953,142.56681329350923,2,252.30000335023624,2.5
7954,138.3059946258796,2,94.31269791734121,1.5
7955,156.76954218560797,2,168.91781437176382,1.5
7956,1.2664757678048737,1,0.0,1.0
7957,2.929177337499891,2,0.0,2.0
7958,131.20463017983025,2,164.52927810973893,2.3
7959,114.16135550931175,2,190.33387133044516,2.0
7960,156.76954218560797,2,146.97513306163955,2.0
7961,2.929177337499891,1,0.0,1.0
7962,114.16135550931175,1,222.45795676846728,1.3
7963,214.87758694839164,1,290.5542237465138,1.0
7964,1.741533359146307,2,0.0,1.5
7965,99.95862661721299,2,76.75855286924173,2.4
7966,227.78318664610168,2,226.84649303049173,2.5
7967,38.88689238118842,1,4.643220865870127,1.0
7968,0.6726537786280818,1,0.0,1.0
7969,0.5538893807927233,2,0.0,1.8
7970,2.097826552652382,2,0.0,1.5
7971,227.78318664610168,2,182.0834231578383,2.6
7972,135.46544884745987,2,145.21971855682955,1.5
7973,1.6940276000121637,2,0.0,1.5
7974,0.9576883334329419,2,0.0,1.5
7975,1.5040045634755903,2,0.0,2.0
7976,128.36408440141048,2,196.12673919631789,1.5
7977,1.1714642495365868,1,0.0,1.0
7978,0.6013951399268668,2,0.0,1.5
7979,227.78318664610168,2,129.42098801353995,1.5
7980,1.7177804795792353,1,0.0,1.0
7981,136.88572173666972,2,123.80366159814821,2.0
7982,1.551510322609734,1,0.0,1.6
7983,99.95862661721299,2,59.956473879914256,1.5
7984,1.741533359146307,2,0.0,1.5
7985,114.16135550931175,2,104.2178695295488,3.0
7986,4.116821315853474,2,0.0,2.0
7987,128.36408440141048,1,157.6831615409801,1.0
7988,71.55316883301552,2,255.8108323598558,2.7
7989,262.14964283098516,2,435.83133561977047,1.5
7990,114.16135550931175,1,227.72420028289707,1.0
7991,1.8127919978475222,2,0.0,1.5
7992,1.2664757678048737,2,0.0,2.3
7993,1.5040045634755903,2,0.0,1.8
7994,2.2165909504877406,2,0.0,1.5
7995,257.4224372427258,2,188.86024543523376,2.3
7996,170.9722710777067,2,217.19171325403704,2.0
7997,149.6681777395586,2,138.19806053758975,2.4
7998,1.2664757678048737,2,0.0,3.0
7999,2.097826552652382,2,0.0,1.5
8000,262.14964283098516,2,290.5542237465138,2.1
8001,108.48026395247224,2,237.00205647845223,2.0
8002,1.2664757678048737,2,0.0,1.5
8003,191.24155900709485,1,92.39624315139133,1.3
8004,1.741533359146307,2,0.0,2.3
8005,64.45180438696615,2,4.643220865870127,1.5
8006,78.65453327906489,1,10.26872920769054,1.0
8007,85.75589772511425,1,9.909464380299966,1.0
8008,0.3163605851220067,1,0.0,1.0
8009,97.11808083879325,2,0.0,2.1
8010,142.56681329350923,2,26.06745975098005,3.5
8011,0.5538893807927233,1,0.0,1.0
8012,1.741533359146307,2,0.0,2.3
8013,109.90053684168211,2,8.154049875490017,1.5
8014,64.45180438696615,1,19.045801731740255,1.0
8015,2.2165909504877406,2,0.0,2.1
8016,1.0764527312683003,2,0.0,1.8
8017,92.85726217116363,1,2.8878063610601856,1.0
8018,0.8864296947317268,2,0.0,2.1
8019,135.46544884745987,2,0.4302260543262646,1.8
8020,1.1714642495365868,2,0.0,1.5
8021,87.17617061432412,1,0.0,1.0
8022,0.8864296947317268,2,0.0,1.8
8023,107.05999106326237,1,2.8878063610601856,1.0
8024,3.1667061331706075,2,0.0,1.5
8025,57.35043994091678,1,9.909464380299966,1.0
8026,85.75589772511425,2,9.909464380299966,2.0
8027,211.0958224777841,2,132.78328025215683,2.5
8028,85.75589772511425,2,37.463717729248344,1.5
8029,0.9101825742987985,1,0.0,1.0
8030,85.75589772511425,1,29.578288760599946,1.0
8031,0.7676652968963685,2,0.0,2.1
8032,0.24510194642079164,1,0.0,1.0
8033,1.028946972134157,2,0.0,1.8
8034,0.9576883334329419,2,0.0,1.5
8035,97.11808083879325,1,0.0,1.3
8036,114.16135550931175,2,55.6935788115224,2.8
8037,197.85964683065794,2,10.895783390494259,2.8
8038,234.73185041908093,2,232.44337899721108,2.0
8039,0.7914181764634401,1,0.0,1.0
8040,99.95862661721299,1,368.1573606676925,1.0
8041,1.5040045634755903,2,0.0,1.8
8042,1.3852401656402322,2,0.0,2.1
8043,85.75589772511425,2,66.22606584038215,1.5
8044,230.00464483082158,1,392.2482020577936,1.0
8045,124.10326573378086,2,6.398635370680076,1.5
8046,1.1477113699695152,2,0.0,3.6
8047,1.1477113699695152,1,0.0,1.8
8048,71.55316883301552,2,9.909464380299966,1.8
8049,1.028946972134157,1,0.0,1.6
8050,3.6417637245120407,2,0.0,2.8
8051,71.55316883301552,1,0.0,1.0
8052,95.69780794958338,2,40.28631723994056,2.4
8053,0.7914181764634401,1,0.0,1.0
8054,1.2664757678048737,2,0.0,1.5
8055,85.75589772511425,2,62.05345709958385,1.5
8056,107.05999106326237,2,57.66492083755901,2.3
8057,2.2165909504877406,2,0.0,1.5
8058,99.95862661721299,1,129.42098801353995,1.3
8059,55.9301670517069,2,59.956473879914256,1.8
8060,0.435124982957365,2,0.0,1.5
8061,1.005194092567085,2,0.0,1.5
8062,92.85726217116363,1,35.371156626472725,1.3
8063,355.6077466749903,2,225.96878577808684,2.0
8064,71.55316883301552,1,64.90578303202176,1.0
8065,107.05999106326237,1,169.44443872320676,1.0
8066,94.2775350603735,2,76.75855286924173,2.1
8067,178.07363552375608,2,241.76751632137666,1.5
8068,99.95862661721299,1,136.0915631318178,1.0
8069,92.85726217116363,2,184.7165449150532,1.5
8070,1.028946972134157,2,0.0,1.8
8071,0.8864296947317268,2,0.0,1.5
8072,156.76954218560797,2,138.7246848890327,2.0
8073,125.52353862299074,2,129.42098801353995,1.5
8074,119.84244706615124,2,6.398635370680076,1.5
8075,1.0526998517012287,2,0.0,1.5
8076,99.95862661721299,2,146.97513306163955,2.7
8077,91.43698928195376,2,50.42733529709261,1.5
8078,85.75589772511425,1,146.97513306163955,1.0
8079,128.36408440141048,2,146.97513306163955,2.1
8080,0.1975961872866484,1,0.0,1.0
8081,1.028946972134157,2,0.0,1.5
8082,109.90053684168211,1,194.1957832410269,1.0
8083,156.76954218560797,2,138.5491434385517,2.0
8084,199.3777288619042,2,252.30000335023624,2.3
8085,68.71262305459577,1,59.069252441407,1.0
8086,99.95862661721299,2,141.1822651957666,1.5
8087,1.028946972134157,2,0.0,1.5
8088,108.48026395247224,2,24.3120452461701,2.0
8089,1.6465218408780204,2,0.0,2.5
8090,0.8626768151646552,1,0.0,1.8
8091,0.5538893807927233,2,0.0,1.5
8092,243.24082047794772,2,138.0132562795941,1.5
8093,1.7177804795792353,1,0.0,1.0
8094,1.0764527312683003,1,0.0,1.3
8095,2.1215794322194537,2,0.0,2.3
8096,1.3377344065060885,2,0.0,2.4
8097,0.8864296947317268,2,0.0,1.8
8098,1.5752632021768056,2,0.0,1.8
8099,1.3614872860731602,2,0.0,1.5
8100,1.6227689613109488,2,0.0,2.6
8101,205.42317577187293,2,165.32535331176632,1.5
8102,0.45887786252443685,1,0.0,1.0
8103,1.0764527312683003,2,0.0,1.5
8104,1.2189700086707305,2,0.0,1.5
8105,1.028946972134157,2,0.0,1.5
8106,1.1952171291036584,2,0.0,1.5
8107,243.24082047794772,2,340.0937188952944,1.5
8108,224.3319981249103,2,203.3879566225596,1.5
8109,233.78640930142905,2,145.2771118732569,1.5
8110,1.2664757678048737,1,0.0,2.1
8111,0.7914181764634401,1,0.0,1.0
8112,252.69523165446643,2,174.33253424790814,2.3
8113,0.8151710560305118,1,0.0,1.0
8114,114.16135550931175,2,59.42033534236896,2.0
